# =============================================================================
# Suzume L2 Dictionary - Expressions (表現・感動詞・接続詞・代名詞)
# =============================================================================
#
# Format: surface<TAB>pos<TAB>conj_type
#
# Contains: INTERJECTION, OTHER (greetings, fillers, casual expressions),
#           PARTICLE (compound particles), CONJUNCTION, PRONOUN
#
# Note: A few fillers (ふーん, えーと) are in L1 interjections
# Note: さすが is in L1 na_adjectives.h
#
# =============================================================================

# --- Interjections ---

# --- Pronouns (代名詞) ---

# --- Interjections (感動詞) ---
ありがとう	INTERJECTION
お疲れ様	INTERJECTION
おはよう	INTERJECTION
おやすみ	INTERJECTION
こんにちは	INTERJECTION
こんばんは	INTERJECTION
ごめんなさい	INTERJECTION
さようなら	INTERJECTION
すみません	INTERJECTION
何だ	INTERJECTION

# --- Conjunctions (接続詞) ---

# --- Particles (助詞) ---

# --- Other (その他) ---
あいよ	OTHER
あー	OTHER
あーあ	OTHER
いや	OTHER
うわー	OTHER
うわーー	OTHER
うーん	OTHER
えー	OTHER
えーっと	OTHER
おおー	OTHER
おー	OTHER
ガチかよ	OTHER
がんば	OTHER
ごめん	OTHER
そうだね	OTHER
はぁ	OTHER
激しく同意	OTHER
はじめまして	OTHER
初見です	OTHER
はてな	OTHER
へー	OTHER
ほー	OTHER
またな	OTHER
またね	OTHER
んー	OTHER
