# =============================================================================
# Suzume L2 Dictionary - Suffixes (接尾辞)
# =============================================================================
#
# Format: surface<TAB>pos<TAB>conj_type
#
# Contains: SUFFIX entries and suffix-like OTHER entries
#
# =============================================================================

# --- Noun-forming suffixes ---

# --- Suffixes (接尾辞) ---
ヶ月	SUFFIX
ヶ所	SUFFIX
がち	SUFFIX
ごろ	SUFFIX
さま	SUFFIX
さん	SUFFIX
っ子	SUFFIX
度	SUFFIX
ら	SUFFIX

# --- Other (その他) ---
がた	OTHER
がたい	OTHER
ども	OTHER
